#Coverage	Number of genomic locations
11702.0	2.0
11703.0	1.0
11704.0	1.0
11705.0	1.0
11706.0	1.0
11707.0	1.0
11708.0	1.0
11709.0	1.0
11710.0	1.0
11711.0	2.0
11712.0	1.0
11714.0	2.0
11715.0	1.0
11716.0	1.0
11718.0	1.0
11719.0	1.0
11720.0	1.0
11724.0	3.0
11725.0	2.0
11728.0	1.0
11729.0	4.0
11730.0	1.0
11731.0	2.0
11732.0	1.0
11733.0	1.0
11734.0	1.0
11735.0	1.0
11738.0	1.0
11739.0	1.0
11740.0	1.0
11741.0	1.0
11743.0	1.0
11745.0	1.0
11746.0	1.0
11747.0	2.0
11748.0	4.0
11750.0	1.0
11752.0	1.0
11753.0	1.0
11754.0	1.0
11755.0	3.0
11756.0	2.0
11757.0	1.0
11758.0	2.0
11759.0	1.0
11760.0	1.0
11761.0	3.0
11762.0	1.0
11767.0	2.0
11769.0	2.0
11771.0	2.0
11772.0	2.0
11773.0	1.0
11774.0	3.0
11775.0	2.0
11777.0	2.0
11779.0	1.0
11780.0	2.0
11781.0	2.0
11782.0	1.0
11783.0	1.0
11784.0	1.0
11785.0	3.0
11786.0	1.0
11787.0	3.0
11788.0	2.0
11791.0	2.0
11792.0	1.0
11794.0	1.0
11795.0	1.0
11796.0	1.0
11797.0	2.0
11798.0	1.0
11801.0	1.0
11802.0	2.0
11803.0	2.0
11805.0	2.0
11806.0	1.0
11809.0	1.0
11811.0	1.0
11813.0	1.0
11815.0	2.0
11816.0	2.0
11817.0	1.0
11818.0	1.0
11819.0	2.0
11820.0	1.0
11821.0	1.0
11822.0	1.0
11823.0	1.0
11824.0	1.0
11826.0	1.0
11827.0	1.0
11828.0	2.0
11831.0	2.0
11833.0	1.0
11834.0	1.0
11835.0	1.0
11837.0	1.0
11838.0	1.0
11839.0	1.0
11841.0	1.0
11842.0	1.0
11843.0	1.0
11844.0	1.0
11845.0	2.0
11846.0	2.0
11847.0	3.0
11850.0	1.0
11851.0	1.0
11852.0	1.0
11855.0	2.0
11856.0	3.0
11858.0	1.0
11859.0	1.0
11861.0	2.0
11862.0	1.0
11864.0	3.0
11865.0	4.0
11868.0	1.0
11870.0	2.0
11871.0	1.0
11873.0	1.0
11874.0	2.0
11878.0	1.0
11880.0	1.0
11883.0	2.0
11884.0	2.0
11885.0	1.0
11886.0	3.0
11887.0	1.0
11888.0	5.0
11889.0	1.0
11892.0	1.0
11893.0	3.0
11895.0	1.0
11896.0	1.0
11898.0	2.0
11900.0	1.0
11902.0	1.0
11903.0	1.0
11904.0	1.0
11906.0	1.0
11907.0	2.0
11909.0	1.0
11915.0	1.0
11917.0	1.0
11918.0	2.0
11919.0	1.0
11922.0	2.0
11923.0	1.0
11924.0	2.0
11925.0	1.0
11926.0	1.0
11930.0	2.0
11932.0	3.0
11933.0	1.0
11935.0	1.0
11936.0	1.0
11940.0	1.0
11941.0	5.0
11942.0	2.0
11943.0	2.0
11944.0	3.0
11945.0	1.0
11946.0	1.0
11951.0	1.0
11954.0	2.0
11955.0	1.0
11958.0	1.0
11961.0	2.0
11962.0	2.0
11963.0	1.0
11966.0	3.0
11968.0	2.0
11969.0	1.0
11970.0	1.0
11971.0	3.0
11973.0	1.0
11975.0	1.0
11976.0	1.0
11977.0	1.0
11978.0	2.0
11979.0	1.0
11980.0	2.0
11984.0	1.0
11986.0	4.0
11989.0	2.0
11990.0	2.0
11991.0	1.0
11992.0	2.0
11993.0	1.0
11995.0	1.0
11996.0	2.0
12000.0	2.0
12003.0	2.0
12006.0	1.0
12009.0	3.0
12010.0	2.0
12011.0	1.0
12016.0	1.0
12018.0	1.0
12019.0	2.0
12020.0	1.0
12021.0	1.0
12022.0	1.0
12026.0	4.0
12027.0	2.0
12028.0	3.0
12030.0	2.0
12032.0	2.0
12033.0	2.0
12034.0	1.0
12035.0	1.0
12036.0	3.0
12038.0	2.0
12040.0	2.0
12042.0	2.0
12044.0	1.0
12046.0	1.0
12047.0	3.0
12050.0	1.0
12051.0	3.0
12052.0	1.0
12053.0	2.0
12054.0	2.0
12055.0	2.0
12056.0	1.0
12057.0	1.0
12058.0	1.0
12059.0	1.0
12060.0	1.0
12061.0	1.0
12062.0	1.0
12063.0	1.0
12065.0	1.0
12066.0	1.0
12067.0	3.0
12068.0	2.0
12071.0	1.0
12072.0	2.0
12074.0	2.0
12076.0	2.0
12077.0	1.0
12081.0	1.0
12082.0	1.0
12083.0	1.0
12084.0	1.0
12085.0	1.0
12088.0	2.0
12089.0	1.0
12090.0	1.0
12091.0	1.0
12092.0	2.0
12093.0	2.0
12095.0	1.0
12096.0	3.0
12098.0	3.0
12099.0	1.0
12100.0	1.0
12101.0	2.0
12102.0	1.0
12103.0	2.0
12104.0	2.0
12106.0	2.0
12107.0	1.0
12109.0	1.0
12110.0	2.0
12111.0	2.0
12112.0	2.0
12113.0	2.0
12116.0	2.0
12117.0	1.0
12118.0	1.0
12119.0	1.0
12121.0	1.0
12122.0	1.0
12123.0	1.0
12126.0	4.0
12127.0	3.0
12135.0	1.0
12136.0	8.0
12138.0	1.0
12140.0	1.0
12141.0	2.0
12145.0	1.0
12146.0	3.0
12147.0	2.0
12148.0	1.0
12149.0	2.0
12150.0	2.0
12151.0	1.0
12152.0	3.0
12156.0	1.0
12158.0	1.0
12160.0	1.0
12163.0	3.0
12164.0	2.0
12166.0	1.0
12167.0	1.0
12168.0	1.0
12170.0	1.0
12171.0	1.0
12173.0	1.0
12175.0	2.0
12180.0	1.0
12181.0	1.0
12182.0	1.0
12184.0	1.0
12185.0	1.0
12188.0	2.0
12189.0	1.0
12190.0	1.0
12191.0	3.0
12192.0	1.0
12193.0	2.0
12196.0	1.0
12198.0	1.0
12201.0	2.0
12202.0	1.0
12205.0	2.0
12207.0	4.0
12208.0	2.0
12210.0	2.0
12211.0	2.0
12212.0	3.0
12214.0	1.0
12216.0	1.0
12217.0	1.0
12218.0	1.0
12220.0	1.0
12221.0	1.0
12222.0	1.0
12223.0	2.0
12228.0	1.0
12229.0	2.0
12230.0	4.0
12233.0	1.0
12235.0	1.0
12236.0	3.0
12237.0	2.0
12238.0	2.0
12239.0	1.0
12240.0	1.0
12242.0	1.0
12243.0	2.0
12244.0	1.0
12245.0	1.0
12246.0	3.0
12247.0	3.0
12248.0	3.0
12249.0	2.0
12250.0	1.0
12251.0	4.0
12252.0	1.0
12257.0	2.0
12258.0	2.0
12259.0	1.0
12260.0	1.0
12261.0	1.0
12262.0	1.0
12263.0	2.0
12266.0	1.0
12268.0	1.0
12270.0	2.0
12272.0	1.0
12273.0	2.0
12274.0	2.0
12276.0	5.0
12278.0	2.0
12279.0	1.0
12280.0	2.0
12281.0	1.0
12282.0	1.0
12284.0	1.0
12287.0	2.0
12288.0	3.0
12289.0	1.0
12291.0	2.0
12292.0	2.0
12293.0	1.0
12296.0	1.0
12297.0	2.0
12298.0	1.0
12300.0	1.0
12305.0	1.0
12306.0	2.0
12307.0	1.0
12308.0	1.0
12311.0	4.0
12313.0	1.0
12316.0	1.0
12317.0	1.0
12319.0	3.0
12320.0	3.0
12321.0	2.0
12322.0	1.0
12323.0	2.0
12326.0	2.0
12333.0	1.0
12334.0	2.0
12336.0	2.0
12338.0	1.0
12339.0	2.0
12340.0	1.0
12343.0	1.0
12344.0	2.0
12346.0	1.0
12347.0	1.0
12348.0	1.0
12349.0	1.0
12350.0	1.0
12351.0	1.0
12352.0	1.0
12354.0	2.0
12356.0	1.0
12359.0	1.0
12360.0	1.0
12361.0	4.0
12363.0	1.0
12366.0	4.0
12371.0	1.0
12372.0	2.0
12374.0	1.0
12376.0	2.0
12377.0	1.0
12378.0	4.0
12380.0	1.0
12381.0	1.0
12382.0	1.0
12383.0	3.0
12384.0	4.0
12385.0	2.0
12386.0	1.0
12387.0	2.0
12388.0	1.0
12389.0	2.0
12390.0	2.0
12391.0	2.0
12392.0	1.0
12393.0	1.0
12394.0	1.0
12395.0	1.0
12396.0	2.0
12398.0	1.0
12399.0	1.0
12400.0	1.0
12401.0	2.0
12402.0	2.0
12403.0	3.0
12405.0	2.0
12406.0	1.0
12407.0	1.0
12408.0	1.0
12409.0	3.0
12410.0	1.0
12412.0	2.0
12414.0	2.0
12417.0	1.0
12418.0	2.0
12419.0	1.0
12420.0	3.0
12422.0	2.0
12423.0	2.0
12424.0	1.0
12426.0	1.0
12427.0	2.0
12428.0	1.0
12429.0	1.0
12431.0	1.0
12432.0	1.0
12433.0	2.0
12434.0	5.0
12435.0	2.0
12437.0	2.0
12438.0	2.0
12439.0	2.0
12440.0	1.0
12444.0	2.0
12445.0	2.0
12446.0	1.0
12449.0	1.0
12451.0	3.0
12452.0	1.0
12454.0	5.0
12458.0	1.0
12459.0	1.0
12460.0	2.0
12463.0	1.0
12465.0	3.0
12468.0	1.0
12472.0	2.0
12473.0	1.0
12474.0	1.0
12477.0	1.0
12478.0	1.0
12479.0	1.0
12480.0	1.0
12481.0	3.0
12484.0	2.0
12485.0	2.0
12487.0	3.0
12488.0	4.0
12491.0	1.0
12492.0	2.0
12493.0	3.0
12494.0	1.0
12497.0	1.0
12498.0	3.0
12500.0	1.0
12502.0	1.0
12504.0	1.0
12505.0	2.0
12506.0	1.0
12507.0	1.0
12512.0	2.0
12513.0	2.0
12516.0	2.0
12517.0	1.0
12518.0	2.0
12519.0	1.0
12521.0	1.0
12524.0	2.0
12527.0	2.0
12529.0	1.0
12532.0	2.0
12533.0	2.0
12534.0	1.0
12535.0	1.0
12537.0	1.0
12539.0	1.0
12540.0	3.0
12541.0	2.0
12542.0	1.0
12543.0	2.0
12544.0	1.0
12548.0	1.0
12551.0	1.0
12552.0	2.0
12553.0	1.0
12556.0	1.0
12559.0	1.0
12560.0	1.0
12564.0	2.0
12565.0	1.0
12566.0	1.0
12567.0	1.0
12568.0	1.0
12569.0	1.0
12570.0	1.0
12571.0	1.0
12573.0	1.0
12576.0	2.0
12578.0	1.0
12581.0	2.0
12582.0	1.0
12584.0	1.0
12585.0	2.0
12592.0	2.0
12593.0	1.0
12594.0	4.0
12595.0	2.0
12596.0	1.0
12597.0	1.0
12600.0	1.0
12602.0	1.0
12604.0	2.0
12605.0	1.0
12607.0	1.0
12609.0	1.0
12612.0	1.0
12613.0	2.0
12614.0	1.0
12617.0	1.0
12618.0	2.0
12619.0	2.0
12622.0	1.0
12623.0	1.0
12625.0	1.0
12626.0	2.0
12627.0	2.0
12631.0	3.0
12632.0	1.0
12633.0	1.0
12635.0	2.0
12637.0	2.0
12639.0	2.0
12642.0	2.0
12644.0	1.0
12647.0	3.0
12648.0	2.0
12651.0	1.0
12652.0	2.0
12654.0	2.0
12657.0	1.0
12658.0	1.0
12659.0	1.0
12660.0	2.0
12661.0	1.0
12662.0	2.0
12664.0	1.0
12666.0	1.0
12668.0	1.0
12671.0	1.0
12672.0	1.0
12673.0	1.0
12674.0	1.0
12675.0	1.0
12676.0	1.0
12678.0	2.0
12680.0	1.0
12681.0	1.0
12682.0	1.0
12683.0	1.0
12684.0	1.0
12687.0	2.0
12689.0	4.0
12691.0	1.0
12693.0	1.0
12695.0	1.0
12696.0	1.0
12698.0	1.0
12700.0	1.0
12701.0	1.0
12702.0	2.0
12703.0	1.0
12704.0	4.0
12705.0	1.0
12706.0	1.0
12707.0	1.0
12709.0	1.0
12710.0	1.0
12711.0	1.0
12713.0	1.0
12714.0	4.0
12716.0	3.0
12717.0	5.0
12720.0	1.0
12722.0	2.0
12725.0	1.0
12726.0	1.0
12727.0	2.0
12728.0	1.0
12729.0	2.0
12730.0	1.0
12732.0	1.0
12734.0	2.0
12737.0	1.0
12738.0	2.0
12740.0	2.0
12741.0	2.0
12742.0	1.0
12743.0	1.0
12745.0	1.0
12746.0	3.0
12748.0	1.0
12750.0	2.0
12751.0	1.0
12752.0	1.0
12756.0	1.0
12757.0	2.0
12761.0	1.0
12762.0	1.0
12763.0	1.0
12766.0	1.0
12768.0	1.0
12769.0	2.0
12770.0	1.0
12772.0	1.0
12773.0	3.0
12774.0	3.0
12775.0	1.0
12776.0	2.0
12777.0	3.0
12778.0	1.0
12780.0	1.0
12781.0	1.0
12783.0	1.0
12784.0	1.0
12785.0	1.0
12788.0	2.0
12790.0	1.0
12792.0	2.0
12793.0	3.0
12794.0	1.0
12795.0	1.0
12796.0	2.0
12800.0	1.0
12801.0	1.0
12802.0	1.0
12803.0	1.0
12804.0	3.0
12805.0	1.0
12806.0	1.0
12808.0	3.0
12811.0	1.0
12812.0	5.0
12814.0	1.0
12815.0	4.0
12816.0	2.0
12817.0	1.0
12818.0	3.0
12819.0	2.0
12820.0	1.0
12821.0	2.0
12822.0	3.0
12823.0	4.0
12825.0	1.0
12826.0	2.0
12827.0	1.0
12828.0	1.0
12830.0	3.0
12832.0	1.0
12836.0	1.0
12839.0	1.0
12845.0	1.0
12846.0	1.0
12848.0	3.0
12849.0	1.0
12851.0	1.0
12852.0	2.0
12853.0	3.0
12854.0	1.0
12856.0	1.0
12860.0	1.0
12861.0	1.0
12862.0	1.0
12864.0	3.0
12866.0	1.0
12867.0	2.0
12868.0	4.0
12869.0	2.0
12870.0	1.0
12871.0	1.0
12873.0	3.0
12874.0	1.0
12875.0	2.0
12877.0	1.0
12878.0	1.0
12880.0	3.0
12881.0	1.0
12882.0	1.0
12883.0	1.0
12884.0	2.0
12886.0	5.0
12887.0	1.0
12888.0	3.0
12889.0	1.0
12890.0	1.0
12894.0	1.0
12895.0	1.0
12896.0	6.0
12897.0	1.0
12898.0	2.0
12899.0	3.0
12900.0	2.0
12901.0	1.0
12902.0	1.0
12903.0	2.0
12906.0	2.0
12907.0	1.0
12908.0	4.0
12909.0	1.0
12910.0	1.0
12913.0	3.0
12914.0	2.0
12917.0	1.0
12924.0	1.0
12926.0	1.0
12928.0	1.0
12929.0	1.0
12930.0	1.0
12933.0	2.0
12936.0	2.0
12937.0	2.0
12939.0	1.0
12940.0	1.0
12941.0	1.0
12944.0	2.0
12946.0	1.0
12948.0	3.0
12950.0	1.0
12955.0	2.0
12956.0	1.0
12958.0	1.0
12960.0	1.0
12961.0	2.0
12964.0	3.0
12968.0	1.0
12972.0	1.0
12973.0	2.0
12974.0	1.0
12975.0	1.0
12976.0	2.0
12977.0	3.0
12978.0	1.0
12979.0	2.0
12981.0	2.0
12984.0	1.0
12986.0	1.0
12988.0	1.0
12989.0	1.0
12992.0	1.0
12993.0	1.0
13000.0	1.0
13001.0	1.0
13003.0	1.0
13004.0	1.0
13005.0	1.0
13006.0	4.0
13007.0	1.0
13008.0	3.0
13009.0	2.0
13010.0	1.0
13011.0	1.0
13012.0	1.0
13013.0	2.0
13015.0	2.0
13017.0	1.0
13018.0	1.0
13019.0	1.0
13020.0	1.0
13022.0	1.0
13023.0	4.0
13025.0	1.0
13028.0	1.0
13030.0	1.0
13031.0	2.0
13033.0	2.0
13034.0	2.0
13038.0	1.0
13041.0	2.0
13044.0	2.0
13045.0	1.0
13046.0	1.0
13047.0	1.0
13049.0	1.0
13050.0	1.0
13051.0	1.0
13052.0	1.0
13053.0	3.0
13055.0	2.0
13057.0	2.0
13058.0	1.0
13059.0	1.0
13061.0	2.0
13062.0	1.0
13063.0	1.0
13064.0	2.0
13065.0	1.0
13066.0	1.0
13067.0	1.0
13068.0	1.0
13070.0	3.0
13072.0	1.0
13073.0	2.0
13074.0	2.0
13075.0	1.0
13077.0	2.0
13078.0	2.0
13079.0	2.0
13082.0	2.0
13083.0	2.0
13084.0	1.0
13086.0	1.0
13087.0	2.0
13093.0	1.0
13095.0	1.0
13097.0	1.0
13098.0	2.0
13100.0	1.0
13103.0	1.0
13104.0	2.0
13106.0	1.0
13108.0	1.0
13113.0	1.0
13115.0	1.0
13116.0	1.0
13117.0	1.0
13118.0	1.0
13121.0	2.0
13124.0	2.0
13125.0	1.0
13126.0	1.0
13127.0	1.0
13128.0	3.0
13129.0	1.0
13131.0	1.0
13133.0	1.0
13134.0	2.0
13135.0	1.0
13137.0	1.0
13138.0	1.0
13140.0	1.0
13141.0	3.0
13142.0	2.0
13144.0	1.0
13145.0	2.0
13147.0	2.0
13149.0	1.0
13150.0	2.0
13153.0	1.0
13156.0	1.0
13157.0	3.0
13158.0	1.0
13160.0	1.0
13162.0	1.0
13164.0	1.0
13168.0	1.0
13169.0	1.0
13171.0	2.0
13174.0	2.0
13177.0	1.0
13178.0	1.0
13179.0	1.0
13180.0	1.0
13181.0	1.0
13182.0	1.0
13183.0	1.0
13185.0	1.0
13187.0	1.0
13188.0	1.0
13190.0	3.0
13192.0	1.0
13194.0	1.0
13195.0	2.0
13198.0	1.0
13199.0	1.0
13205.0	2.0
13206.0	2.0
13207.0	1.0
13211.0	2.0
13214.0	2.0
13215.0	1.0
13216.0	1.0
13217.0	1.0
13219.0	2.0
13220.0	1.0
13221.0	1.0
13223.0	1.0
13226.0	1.0
13227.0	2.0
13229.0	3.0
13232.0	1.0
13234.0	1.0
13236.0	1.0
13237.0	1.0
13238.0	1.0
13241.0	1.0
13242.0	1.0
13243.0	2.0
13244.0	1.0
13250.0	1.0
13251.0	2.0
13252.0	2.0
13253.0	2.0
13254.0	1.0
13255.0	1.0
13257.0	1.0
13259.0	2.0
13260.0	1.0
13261.0	2.0
13262.0	1.0
13264.0	2.0
13265.0	2.0
13268.0	1.0
13269.0	2.0
13270.0	1.0
13271.0	2.0
13275.0	1.0
13278.0	1.0
13280.0	1.0
13281.0	1.0
13285.0	2.0
13286.0	1.0
13289.0	1.0
13291.0	2.0
13293.0	2.0
13295.0	1.0
13297.0	1.0
13299.0	1.0
13303.0	1.0
13305.0	1.0
13306.0	2.0
13308.0	1.0
13309.0	1.0
13311.0	1.0
13314.0	1.0
13316.0	1.0
13326.0	2.0
13328.0	1.0
13330.0	1.0
13331.0	1.0
13332.0	2.0
13333.0	2.0
13334.0	2.0
13336.0	1.0
13339.0	1.0
13340.0	1.0
13343.0	3.0
13348.0	1.0
13349.0	1.0
13352.0	1.0
13354.0	1.0
13355.0	1.0
13357.0	2.0
13358.0	1.0
13360.0	3.0
13361.0	1.0
13366.0	2.0
13367.0	2.0
13368.0	2.0
13369.0	1.0
13370.0	2.0
13371.0	2.0
13372.0	1.0
13373.0	1.0
13375.0	2.0
13376.0	1.0
13377.0	2.0
13378.0	2.0
13380.0	1.0
13381.0	1.0
13383.0	1.0
13384.0	1.0
13387.0	1.0
13388.0	1.0
13389.0	1.0
13390.0	4.0
13391.0	1.0
13392.0	2.0
13397.0	1.0
13400.0	1.0
13401.0	1.0
13403.0	2.0
13404.0	2.0
13405.0	1.0
13407.0	2.0
13408.0	1.0
13409.0	5.0
13411.0	2.0
13415.0	2.0
13416.0	1.0
13417.0	3.0
13419.0	2.0
13420.0	1.0
13421.0	1.0
13423.0	1.0
13424.0	1.0
13426.0	1.0
13427.0	1.0
13428.0	1.0
13430.0	1.0
13434.0	2.0
13435.0	1.0
13436.0	1.0
13438.0	1.0
13439.0	1.0
13440.0	1.0
13441.0	1.0
13442.0	1.0
13443.0	1.0
13444.0	1.0
13447.0	1.0
13449.0	2.0
13450.0	1.0
13451.0	2.0
13452.0	2.0
13454.0	1.0
13456.0	1.0
13459.0	3.0
13460.0	1.0
13461.0	3.0
13462.0	1.0
13463.0	1.0
13464.0	1.0
13465.0	1.0
13467.0	2.0
13468.0	2.0
13469.0	1.0
13471.0	1.0
13472.0	1.0
13473.0	1.0
13475.0	1.0
13478.0	2.0
13479.0	3.0
13481.0	2.0
13483.0	1.0
13484.0	1.0
13485.0	2.0
13486.0	2.0
13488.0	2.0
13489.0	1.0
13496.0	2.0
13498.0	2.0
13499.0	1.0
13500.0	1.0
13501.0	1.0
13504.0	1.0
13506.0	1.0
13507.0	1.0
13511.0	1.0
13512.0	1.0
13513.0	1.0
13515.0	2.0
13517.0	1.0
13519.0	1.0
13521.0	1.0
13523.0	1.0
13527.0	1.0
13528.0	1.0
13531.0	1.0
13533.0	1.0
13535.0	2.0
13536.0	1.0
13538.0	1.0
13539.0	3.0
13540.0	1.0
13541.0	1.0
13544.0	1.0
13546.0	1.0
13548.0	3.0
13551.0	3.0
13553.0	1.0
13554.0	1.0
13555.0	1.0
13557.0	1.0
13558.0	1.0
13561.0	1.0
13562.0	2.0
13564.0	1.0
13565.0	1.0
13567.0	1.0
13568.0	1.0
13569.0	1.0
13570.0	3.0
13571.0	1.0
13572.0	1.0
13573.0	1.0
13574.0	2.0
13575.0	2.0
13577.0	4.0
13580.0	1.0
13581.0	2.0
13582.0	1.0
13583.0	1.0
13584.0	4.0
13586.0	2.0
13587.0	1.0
13588.0	4.0
13590.0	2.0
13592.0	1.0
13594.0	1.0
13596.0	2.0
13600.0	2.0
13604.0	2.0
13606.0	1.0
13607.0	1.0
13608.0	2.0
13612.0	1.0
13614.0	1.0
13617.0	1.0
13618.0	1.0
13620.0	1.0
13621.0	1.0
13622.0	1.0
13624.0	2.0
13625.0	1.0
13626.0	1.0
13627.0	1.0
13628.0	1.0
13630.0	2.0
13631.0	2.0
13634.0	2.0
13635.0	1.0
13638.0	1.0
13639.0	1.0
13641.0	1.0
13644.0	1.0
13649.0	1.0
13651.0	1.0
13652.0	1.0
13653.0	1.0
13654.0	2.0
13659.0	1.0
13660.0	1.0
13663.0	1.0
13664.0	2.0
13669.0	2.0
13671.0	2.0
13674.0	1.0
13675.0	1.0
13677.0	1.0
13678.0	1.0
13680.0	1.0
13681.0	1.0
13682.0	2.0
13683.0	2.0
13684.0	2.0
13685.0	1.0
13688.0	1.0
13689.0	2.0
13690.0	1.0
13691.0	1.0
13692.0	1.0
13694.0	1.0
13695.0	2.0
13696.0	1.0
13697.0	1.0
13698.0	1.0
13699.0	1.0
13701.0	2.0
13703.0	1.0
13705.0	2.0
13706.0	2.0
13707.0	1.0
13708.0	1.0
13711.0	1.0
13712.0	1.0
13714.0	1.0
13715.0	2.0
13716.0	2.0
13717.0	1.0
13718.0	1.0
13720.0	2.0
13721.0	1.0
13725.0	1.0
13727.0	1.0
13728.0	2.0
13731.0	2.0
13733.0	1.0
13734.0	1.0
13738.0	1.0
13741.0	2.0
13742.0	1.0
13743.0	3.0
13744.0	1.0
13745.0	2.0
13746.0	1.0
13747.0	1.0
13749.0	2.0
13750.0	1.0
13751.0	2.0
13752.0	1.0
13754.0	1.0
13755.0	2.0
13758.0	1.0
13759.0	1.0
13760.0	2.0
13761.0	1.0
13764.0	1.0
13765.0	1.0
13768.0	1.0
13769.0	1.0
13770.0	2.0
13776.0	1.0
13778.0	1.0
13780.0	1.0
13783.0	1.0
13785.0	1.0
13787.0	1.0
13788.0	2.0
13791.0	1.0
13792.0	1.0
13794.0	2.0
13795.0	1.0
13799.0	2.0
13802.0	1.0
13803.0	2.0
13806.0	1.0
13807.0	1.0
13808.0	1.0
13809.0	2.0
13811.0	3.0
13812.0	1.0
13813.0	1.0
13814.0	2.0
13816.0	1.0
13817.0	1.0
13818.0	1.0
13819.0	1.0
13820.0	1.0
13821.0	1.0
13825.0	2.0
13826.0	1.0
13835.0	2.0
13836.0	2.0
13837.0	1.0
13839.0	2.0
13840.0	1.0
13843.0	1.0
13844.0	1.0
13846.0	1.0
13848.0	2.0
13851.0	1.0
13855.0	1.0
13856.0	1.0
13857.0	1.0
13858.0	2.0
13862.0	1.0
13863.0	4.0
13864.0	1.0
13868.0	2.0
13870.0	1.0
13871.0	2.0
13872.0	1.0
13875.0	1.0
13876.0	2.0
13880.0	1.0
13881.0	1.0
13882.0	1.0
13887.0	1.0
13892.0	1.0
13897.0	1.0
13898.0	2.0
13902.0	1.0
13903.0	2.0
13904.0	2.0
13905.0	1.0
13908.0	1.0
13909.0	2.0
13911.0	2.0
13912.0	1.0
13914.0	1.0
13923.0	1.0
13925.0	2.0
13927.0	1.0
13936.0	1.0
13937.0	1.0
13939.0	1.0
13940.0	1.0
13941.0	1.0
13942.0	2.0
13943.0	1.0
13944.0	2.0
13946.0	1.0
13947.0	1.0
13951.0	3.0
13952.0	1.0
13953.0	1.0
13954.0	1.0
13956.0	2.0
13958.0	1.0
13959.0	1.0
13962.0	1.0
13963.0	1.0
13967.0	2.0
13968.0	1.0
13972.0	1.0
13973.0	1.0
13974.0	1.0
13975.0	3.0
13976.0	3.0
13983.0	1.0
13985.0	1.0
13986.0	1.0
13987.0	1.0
13989.0	1.0
13992.0	1.0
13993.0	1.0
13996.0	2.0
13997.0	2.0
13998.0	2.0
13999.0	1.0
14000.0	3.0
14001.0	1.0
14004.0	1.0
14005.0	1.0
14006.0	1.0
14009.0	1.0
14010.0	1.0
14012.0	1.0
14013.0	1.0
14014.0	1.0
14015.0	1.0
14017.0	1.0
14019.0	2.0
14021.0	1.0
14022.0	1.0
14024.0	1.0
14028.0	1.0
14029.0	1.0
14030.0	1.0
14031.0	3.0
14032.0	1.0
14033.0	2.0
14034.0	2.0
14035.0	1.0
14036.0	1.0
14037.0	1.0
14040.0	2.0
14041.0	1.0
14042.0	2.0
14044.0	1.0
14048.0	1.0
14049.0	1.0
14050.0	1.0
14051.0	3.0
14052.0	2.0
14054.0	1.0
14056.0	2.0
14057.0	1.0
14059.0	1.0
14062.0	1.0
14063.0	1.0
14064.0	1.0
14066.0	1.0
14069.0	2.0
14070.0	1.0
14071.0	1.0
14072.0	2.0
14073.0	1.0
14075.0	1.0
14079.0	1.0
14081.0	2.0
14082.0	1.0
14085.0	1.0
14086.0	1.0
14087.0	2.0
14089.0	1.0
14092.0	2.0
14094.0	3.0
14095.0	2.0
14096.0	1.0
14097.0	1.0
14098.0	1.0
14099.0	1.0
14100.0	1.0
14104.0	1.0
14105.0	1.0
14106.0	1.0
14109.0	1.0
14114.0	1.0
14116.0	1.0
14117.0	1.0
14118.0	1.0
14120.0	1.0
14121.0	1.0
14123.0	2.0
14127.0	1.0
14129.0	3.0
14131.0	2.0
14132.0	1.0
14134.0	1.0
14136.0	3.0
14143.0	1.0
14144.0	1.0
14145.0	1.0
14148.0	1.0
14150.0	2.0
14151.0	1.0
14153.0	1.0
14154.0	1.0
14155.0	2.0
14156.0	1.0
14157.0	2.0
14158.0	2.0
14159.0	1.0
14160.0	1.0
14161.0	1.0
14164.0	1.0
14167.0	2.0
14170.0	1.0
14171.0	1.0
14172.0	2.0
14173.0	1.0
14178.0	1.0
14180.0	1.0
14181.0	2.0
14184.0	1.0
14185.0	2.0
14186.0	1.0
14187.0	1.0
14188.0	1.0
14190.0	2.0
14191.0	1.0
14192.0	1.0
14193.0	1.0
14195.0	3.0
14197.0	1.0
14198.0	1.0
14200.0	2.0
14201.0	1.0
14205.0	1.0
14206.0	1.0
14207.0	3.0
14208.0	1.0
14210.0	1.0
14211.0	1.0
14213.0	2.0
14214.0	2.0
14218.0	2.0
14224.0	1.0
14226.0	2.0
14230.0	1.0
14231.0	1.0
14234.0	1.0
14238.0	2.0
14240.0	1.0
14241.0	2.0
14242.0	4.0
14244.0	1.0
14245.0	1.0
14246.0	1.0
14247.0	2.0
14250.0	1.0
14253.0	1.0
14256.0	1.0
14259.0	1.0
14261.0	1.0
14262.0	1.0
14263.0	1.0
14264.0	1.0
14265.0	2.0
14268.0	1.0
14270.0	1.0
14271.0	1.0
14273.0	2.0
14279.0	2.0
14280.0	3.0
14281.0	1.0
14283.0	1.0
14285.0	1.0
14286.0	1.0
14287.0	1.0
14291.0	1.0
14293.0	2.0
14294.0	3.0
14296.0	1.0
14300.0	3.0
14301.0	1.0
14303.0	2.0
14308.0	2.0
14309.0	1.0
14311.0	4.0
14313.0	2.0
14314.0	2.0
14317.0	1.0
14318.0	3.0
14320.0	3.0
14323.0	1.0
14325.0	1.0
14327.0	1.0
14329.0	1.0
14331.0	2.0
14332.0	2.0
14333.0	3.0
14335.0	2.0
14336.0	1.0
14342.0	2.0
14343.0	1.0
14344.0	1.0
14345.0	2.0
